"id","account_number","account_label","account_class","balance","total_debit","total_credit","entries_count","created_at","financial_report_id","account_lookup_key"
"082bf6e3-1570-4772-8a12-4748f858607d","0000011-09","","0","-100000.00","0.00","100000.00",1,"2025-09-04 18:15:33.438836+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"085ad17e-3383-47e6-b4df-76f70206da9e","0000425-02","","0","264653.00","264653.00","0.00",1,"2025-09-04 18:15:33.382425+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"0895b289-c5cf-4e9d-8279-ccddd704a1c4","0000189-03","","0","-238983.00","100000.00","338983.00",2,"2025-09-04 18:15:33.4125+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"08b53703-4d83-4f6c-84f2-0b10cbfc10d6","0000033-07","","0","6269.00","6269.00","0.00",2,"2025-09-04 18:15:33.394444+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"08d4c374-d880-45d8-a0e2-93f67b232e72","0000212-03","","0","-2118522.00","122.00","2118644.00",2,"2025-09-04 18:15:33.351633+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"09213fe1-ad74-4b80-8f18-149a11b8caf5","0000229-04","","0","-4697606.00","0.00","4697606.00",1,"2025-09-04 18:15:33.419727+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"0969b9e5-cadf-46f7-bb08-0d70a783bd2a","0000118-06","","0","20000.00","20000.00","0.00",1,"2025-09-04 18:15:33.430776+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"0982cbb2-2fec-43d5-a58c-9d1ad38d293c","0000396-03","","0","-16450.00","0.00","16450.00",1,"2025-09-04 18:15:33.382425+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"099788de-9ee5-4a18-b332-c594c5577963","0000041-07","","0","-825895.00","0.00","825895.00",1,"2025-09-04 18:15:33.394444+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"09d35651-e8d8-4884-befd-8cfcd9176283","0000033-11","","0","15000.00","15000.00","0.00",1,"2025-09-04 18:15:33.430776+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"09ee86c5-3257-43a7-8061-ebf51d5fbd92","0000333-01","","0","1785932.00","1785932.00","0.00",2,"2025-09-04 18:15:33.375633+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"0a4047d1-a156-4e19-a8a2-ad246aae61d0","0000014-06","","0","-125607.00","0.00","125607.00",1,"2025-09-04 18:15:33.442534+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"0af613db-5f1b-447f-a189-2d428dc65b18","0000244-01","","0","6272900.00","6272900.00","0.00",3,"2025-09-04 18:15:33.358464+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"0af843d7-7001-4a67-8384-67a9ae708420","0000236-09","","0","37500.00","37500.00","0.00",1,"2025-09-04 18:15:33.358464+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"0b291f05-1b1d-4da1-8048-7f2bfa73cd20","0000231-01","","0","-103250.00","1670000.00","1773250.00",3,"2025-09-04 18:15:33.358464+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"0b38cea5-1a42-4a03-9000-14996c3a7f08","0000014-03","","0","-329368.00","0.00","329368.00",3,"2025-09-04 18:15:33.321739+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"0b4e751c-8107-4b26-954d-d91d2640cd26","0000184-03","","0","1065380.00","1150126.00","84746.00",3,"2025-09-04 18:15:33.351633+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"0b5da6d1-d8ab-4301-bc0a-10419819b83f","0000296-01","","0","100279.00","100279.00","0.00",3,"2025-09-04 18:15:33.369906+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"0b60aeb4-e7a9-4f95-98cc-4dd6ac8029e8","0000155-02","","0","-217720.00","287280.00","505000.00",3,"2025-09-04 18:15:33.345772+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"0b8290f8-4d82-4765-acbb-91e43ed3c1ff","0000393-02","","0","670000.00","720000.00","50000.00",2,"2025-09-04 18:15:33.382425+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"0b849c4a-abdf-4eb2-a6f6-932faee98c14","0000304-04","","0","-720000.00","0.00","720000.00",1,"2025-09-04 18:15:33.419727+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"0b92f024-6b49-42b7-b271-25549aef1dbc","0000362-01","","0","1510508.00","1510508.00","0.00",2,"2025-09-04 18:15:33.376075+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"0bbbead1-fba1-4bd1-99a5-e52d8afa287e","0000125-04","","0","9000.00","9000.00","0.00",1,"2025-09-04 18:15:33.400498+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"0bc6645b-8c9a-4dc9-9637-5b4612430388","0000090-05","","0","287280.00","287280.00","0.00",1,"2025-09-04 18:15:33.400498+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"0bc8425a-67d2-4217-8c8f-305658523ddf","0000201-04","","0","-1080000.00","0.00","1080000.00",1,"2025-09-04 18:15:33.4125+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"0bc9f057-7b98-41ed-8a32-c67c585eac94","0000205-01","","0","25377416.00","25683479.00","306063.00",4,"2025-09-04 18:15:33.351633+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"0bddef20-4ef4-4c48-b848-5216ff9071a7","0000026-04","","0","-968252.00","49308.00","1017560.00",2,"2025-09-04 18:15:33.394444+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"0c19b97d-406d-4f5d-b292-73a74346a241","0000001-02","","0","369251.00","202171.00","-167080.00",5,"2025-09-04 18:15:33.321739+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"0c773310-8c01-4b61-9011-a098ce351f1c","0000334-01","","0","6787500.00","6787500.00","0.00",2,"2025-09-04 18:15:33.375633+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"0c78e0a2-11f9-4038-bc71-e446c6345de4","0000132-16","","0","15000.00","15000.00","0.00",1,"2025-09-04 18:15:33.433835+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"0c8ff323-8b20-4528-94ad-fd685284ab18","0000234-01","","0","3066944.00","3066944.00","0.00",3,"2025-09-04 18:15:33.358464+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"0cac4447-324b-4f3f-b65a-df96272fc52a","0000200-11","","0","2371.00","2371.00","0.00",1,"2025-09-04 18:15:33.438836+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"0cc53997-716a-4dc4-8197-b6dc1374a4e6","0000484-01","","0","1000.00","1000.00","0.00",1,"2025-09-04 18:15:33.394444+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"0d4f22ba-b23f-449a-b0a2-efc06165055d","0000023-05","","0","-145666.00","0.00","145666.00",1,"2025-09-04 18:15:33.442534+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"0d78827f-5abb-4652-9c6a-775ae9cdef43","0000294-01","","0","3301608.00","3301608.00","0.00",3,"2025-09-04 18:15:33.369906+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"0da499e2-ee89-455e-8455-cc5a8400bc52","0000043-03","","0","-1040760.00","-849600.00","191160.00",2,"2025-09-04 18:15:33.406597+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"0df572da-a45b-4b66-80cb-3b23ca35817e","0000153-04","","0","-157838.00","0.00","157838.00",1,"2025-09-04 18:15:33.4125+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"0e15c08c-4f71-4385-b743-e9fb82ca4354","0000033-01","","0","-1382955.00","117045.00","1500000.00",4,"2025-09-04 18:15:33.327661+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"0e28e5c6-f1a7-444d-96bc-287cba762e61","0000064-06","","0","-8643.00","0.00","8643.00",1,"2025-09-04 18:15:33.394444+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"0e28fbca-e920-4b5b-b1f6-95310760941f","0000149-04","","0","-720000.00","0.00","720000.00",1,"2025-09-04 18:15:33.4125+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"0e4beeab-487e-4432-8126-bfd6501dd701","0000136-01","","0","587414.00","587414.00","0.00",3,"2025-09-04 18:15:33.400498+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"0e6277a4-2ecb-404c-b05f-a294d12576cf","0000198-04","","0","-15750.00","0.00","15750.00",1,"2025-09-04 18:15:33.4125+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"0ebc024f-d97f-4dff-9dce-a1fb0c4c5d83","0000149-03","","0","-4000000.00","0.00","4000000.00",1,"2025-09-04 18:15:33.4125+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"0ef36716-ed6a-4158-8b46-cffe93ce2189","0000224-04","","0","-15440642.00","0.00","15440642.00",2,"2025-09-04 18:15:33.358464+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"0f172de6-f1dc-44eb-a7e4-d7c5d2442b33","0000074-01","","0","1725000.00","1725000.00","0.00",4,"2025-09-04 18:15:33.334003+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"0f42973d-cbef-4cd4-8abe-eca41d4a13ea","0000113-01","","0","4865600.00","4865600.00","0.00",4,"2025-09-04 18:15:33.33919+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"0f5cf285-870e-4c24-9f12-74417ece989b","0000239-05","","0","-90000.00","0.00","90000.00",1,"2025-09-04 18:15:33.400498+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"0f5fabee-ec0e-4eb4-9baf-c84fe04dd323","0000021-03","","0","-3111207.00","0.00","3111207.00",2,"2025-09-04 18:15:33.406597+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"0f649252-df1d-470e-b6e8-1fb3cb138736","60511000","Fournitures non stockables -Eau","6","185412.00","185412.00","0.00",36,"2025-09-04 18:25:59.968724+01","32974e1a-e8e0-4784-b4e2-489d329d7eaa","6051"
"102b2658-b1e9-4e46-b158-86a09e8fe629","0000293-02","","0","-162310.00","763.00","163073.00",3,"2025-09-04 18:15:33.369906+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"10ba45c1-0504-4f9e-9431-eec177e3bdfc","0000146-01","","0","1586301.00","1586301.00","0.00",4,"2025-09-04 18:15:33.345431+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"10e1b760-fa03-4110-95f0-e9a344f67eb2","0000059-03","","0","-73500.00","0.00","73500.00",2,"2025-09-04 18:15:33.331199+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"10e975a0-0a81-45f7-b203-ae736b66c045","0000408-02","","0","-51700.00","0.00","51700.00",1,"2025-09-04 18:15:33.382425+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"11009012-9ffa-41d3-ac3b-d6feab776ec3","0000049-02","","0","-7689535.00","40463.00","7729998.00",4,"2025-09-04 18:15:33.327661+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"11299952-7108-4882-9c32-183260a8eefb","0000105-03","","0","-421000.00","0.00","421000.00",2,"2025-09-04 18:15:33.33919+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"113c5418-0fb6-4916-a84e-9fb5433ce57b","0000227-02","","0","-535389.00","806.00","536195.00",3,"2025-09-04 18:15:33.358464+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"119f153d-f6d4-4ada-a677-305cc6762a88","0000172-03","","0","-1300000.00","0.00","1300000.00",1,"2025-09-04 18:15:33.4125+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"11bb9c68-ba52-4366-ad56-1812a4e0312f","0000106-04","","0","364173.00","364173.00","0.00",2,"2025-09-04 18:15:33.33919+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"11f7832e-a4ca-47b7-a1c1-1b4a24f09113","0000026-06","","0","-1707.00","0.00","1707.00",1,"2025-09-04 18:15:33.394444+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"120b99d7-1079-44a4-8281-234454aa203f","0000200-08","","0","17629.00","17629.00","0.00",1,"2025-09-04 18:15:33.438836+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"121b5a58-0a7f-47ef-9cc5-51c4f7ad5aba","0000208-04","","0","-23328.00","0.00","23328.00",1,"2025-09-04 18:15:33.418621+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"12293f79-d0c8-4615-bc68-021c4776905a","0000023-01","","0","4670625.00","4670625.00","0.00",5,"2025-09-04 18:15:33.321739+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"122cc885-c1a5-404b-83c9-266fbf6f174b","0000324-02","","0","-3000.00","0.00","3000.00",1,"2025-09-04 18:15:33.369906+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"12378128-f8f0-4b27-ad5b-44129497bd3f","0000127-02","","0","496500.00","456500.00","-40000.00",4,"2025-09-04 18:15:33.33919+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"123f9b83-94f7-465d-a1b6-185ce06f846a","0000119-01","","0","31392085.00","31657085.00","265000.00",4,"2025-09-04 18:15:33.33919+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"128f44af-8af2-434a-8452-59451737deb5","0000107-02","","0","-1299543.00","457.00","1300000.00",3,"2025-09-04 18:15:33.33919+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"1295c9b1-8853-4b3b-9e48-f67b9431b271","0000401-01","","0","25000.00","25000.00","0.00",1,"2025-09-04 18:15:33.382425+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"12a230e8-f08a-4bc6-a2e7-f3624110b80e","0000290-01","","0","2518875.00","2518875.00","0.00",3,"2025-09-04 18:15:33.363993+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"12fec983-9f76-4f90-9948-5d253a7cb512","0000172-02","","0","995800.00","2234000.00","1238200.00",4,"2025-09-04 18:15:33.345772+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"1336d01c-d7a6-4df3-8061-bb4e59338cb2","0000125-01","","0","9651518.00","7003898.00","-2647620.00",4,"2025-09-04 18:15:33.33919+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"133b82f0-9400-421f-a10d-ddb30dc91e82","63240000","Honoraires des professions règlementées","6","6850000.00","15100000.00","8250000.00",6,"2025-09-04 18:25:59.968724+01","32974e1a-e8e0-4784-b4e2-489d329d7eaa","6324"
"136f5ebf-f9d3-4d6a-9a07-dd01d0baf561","0000343-04","","0","-3088137.00","0.00","3088137.00",2,"2025-09-04 18:15:33.376075+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"1376cc57-c884-487b-bf51-5c7aef416ddd","0000137-04","","0","6631427.00","7158600.00","527173.00",3,"2025-09-04 18:15:33.400498+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"137da157-e853-4ae4-8cf7-49dd0538721d","0000393-01","","0","4050000.00","4050000.00","0.00",2,"2025-09-04 18:15:33.382425+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"1398fc28-d4af-43de-a589-7628e1b048b8","0000478-01","","0","125000.00","125000.00","0.00",1,"2025-09-04 18:15:33.394075+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"13b7ab91-fb88-48a8-9d1e-006aea83e390","0000361-02","","0","-5794928.00","0.00","5794928.00",2,"2025-09-04 18:15:33.376075+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"13d17dd0-60b1-4e08-9093-fcdea0140a52","0000180-02","","0","83201.00","83201.00","0.00",4,"2025-09-04 18:15:33.345772+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"13d72aa4-f344-47d5-89b3-42a49fce46bd","0000072-05","","0","-2055.00","0.00","2055.00",1,"2025-09-04 18:15:33.394444+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"13d98496-144d-434a-9983-251b2c1dfa76","0000365-01","","0","4129000.00","4129000.00","0.00",2,"2025-09-04 18:15:33.376075+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
